line_id,token_no,word_form,upos,upos_alt,lemma,lemma_alt,gloss,gloss_alt
7D99A87F-BADC-48DC-BAB9-7903B4B6E97C,2,unum,numeral,,unus,,one,
7D99A87F-BADC-48DC-BAB9-7903B4B6E97C,3,morterium,noun,noun,morterium,morterium,mortar,mortar
7D99A87F-BADC-48DC-BAB9-7903B4B6E97C,4,lapideum,adjective,,lapideus,,of stone,
7DADBEBE-AB69-4BC4-82AB-941592D9E5BC,1,Item,adverb,adverb,item,item,next,next
7DADBEBE-AB69-4BC4-82AB-941592D9E5BC,2,unum,numeral,,unus,,one,
7DADBEBE-AB69-4BC4-82AB-941592D9E5BC,3,scannum,noun,noun,scamnum,scannum,bench,seat
7DB7CB3C-0A68-44B9-805F-9E73966D7FB7,1,In,adposition,adposition,in,in,in,in
7DB7CB3C-0A68-44B9-805F-9E73966D7FB7,2,cella,,,,cella,,
7DB7CB3C-0A68-44B9-805F-9E73966D7FB7,3,vinaria,adjective,,vinarius,,of wine,
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,1,Item,adverb,adverb,item,item,next,next
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,2,tres,numeral,numeral,tres,tres,three,three
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,3,sachi,noun,,saccus,,sack,
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,4,parvi,adjective,,parvus,,small,
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,5,ad,adposition,adposition,ad,ad,to,to
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,6,tenendum,gerund,gerund,tenere,,holding,holding
7DDE39A9-7F92-45B6-B21A-6849D22D93DC,7,farinam,noun,,farina,,flour,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,1,Item,adverb,adverb,item,item,next,next
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,2,aliud,pronoun,,alius,,other,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,3,arquibancum,noun,,archibancus,,bench-chest,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,4,de,adposition,adposition,de,de,of,of
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,5,tribus,numeral,,tres,tribus,three,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,6,meyanis,noun,,meianus,,divider,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,7,in,adposition,adposition,in,in,in,in
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,8,quo,pronoun,,qui,quo,which,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,9,sunt,verb,,sum,,to be,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,10,tres,numeral,numeral,tres,tres,three,three
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,11,sachi,noun,,saccus,,sack,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,12,portandi,gerund,,porto,,carrying,
7DE1EE84-E0FA-41CD-B7F6-A1979AC7FAAB,13,farinam,noun,,farina,,flour,
7DF9D377-EE35-4489-8AAE-4A055139B152,1,Item,adverb,adverb,item,item,next,next
7DF9D377-EE35-4489-8AAE-4A055139B152,2,i,numeral,,,,,
7DF9D377-EE35-4489-8AAE-4A055139B152,3,mulum,noun,,mulus,,mule,
7DF9D377-EE35-4489-8AAE-4A055139B152,4,socum,,,,,,
7DF9D377-EE35-4489-8AAE-4A055139B152,5,pili,noun,,pilus,,hair,
7DF9D377-EE35-4489-8AAE-4A055139B152,6,rubey,noun,,rubeus,,ruby red,
7DF9D377-EE35-4489-8AAE-4A055139B152,7,cum,adposition,adposition,cum,cum,with,with
7DF9D377-EE35-4489-8AAE-4A055139B152,8,basto,noun,,bastum,,pack-saddle,
7DFA8DB2-F6E1-4B1A-90CF-1D39A97F29E1,1,Item,adverb,adverb,item,item,next,next
7DFA8DB2-F6E1-4B1A-90CF-1D39A97F29E1,2,quinque,numeral,numeral,quinque,quinque,five,five
7DFA8DB2-F6E1-4B1A-90CF-1D39A97F29E1,3,plati,noun,,platus,,plate,
7DFA8DB2-F6E1-4B1A-90CF-1D39A97F29E1,4,enei,adjective,,eneus,,of bronze,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,1,Item,adverb,adverb,item,item,next,next
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,2,duas,numeral,,duo,,two,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,3,capcias,noun,,capcia,,chest,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,4,precio,noun,,pretium,,price,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,6,i,numeral,,,,,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,7,florenorum,noun,,florenus,,florin,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,8,grossorum,adjective,,grossus,,coarse,
7DFB9FA7-ADCD-4B30-94F9-7AE9BF8F7A9C,9,vi,numeral,,,,,
7E0858B8-261A-431E-9092-9505A54F2830,1,Item,adverb,adverb,item,item,next,next
7E0858B8-261A-431E-9092-9505A54F2830,2,unam,numeral,,unus,,one,
7E0858B8-261A-431E-9092-9505A54F2830,3,culsitram,noun,,culcitra,,mattress,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,1,Et,coordinating conjunction,coordinating conjunction,et,et,and,and
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,2,primo,adverb,adverb,primo,primo,first,first
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,3,obvenit,,,,,,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,4,parti,,,,,,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,5,dicte,adjective,,dictus,,the said,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,6,Batronete,,,,,,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,7,medietatem,noun,,medietas,,middle,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,8,cuiusdam,adjective,,quidam,,a certain,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,9,terre,noun,,terra,,land,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,10,sito,adjective,,situs,,situated,
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,11,ad,adposition,adposition,ad,ad,to,to
7E0A8B87-92C9-4C63-9232-0B5B90D303BB,12,Lincenas,,,,,,
7E0AF052-EFDA-462E-A69A-BFE7074C057E,1,Item,adverb,adverb,item,item,next,next
7E0AF052-EFDA-462E-A69A-BFE7074C057E,2,duas,numeral,,duo,,two,
7E0AF052-EFDA-462E-A69A-BFE7074C057E,3,estuerias,noun,,stueria,,mat,
7E0C2DD3-2C76-4949-B2CE-0B7ECD682686,1,Item,adverb,adverb,item,item,next,next
7E0C2DD3-2C76-4949-B2CE-0B7ECD682686,2,8to,numeral,,,,,
7E0C2DD3-2C76-4949-B2CE-0B7ECD682686,3,scutellas,noun,,scutella,,bowl,
7E0C2DD3-2C76-4949-B2CE-0B7ECD682686,4,terre,noun,,terra,,earthenware,
7E0C5419-6382-4516-BF88-3C8150DB52B1,1,Item,adverb,adverb,item,item,next,next
7E0C5419-6382-4516-BF88-3C8150DB52B1,2,duos,numeral,,duo,,two,
7E0C5419-6382-4516-BF88-3C8150DB52B1,3,platellos,noun,,platellus,,platter,
7E0C5419-6382-4516-BF88-3C8150DB52B1,4,stagni,noun,,stagnum,,tin,
7E0C5419-6382-4516-BF88-3C8150DB52B1,5,novos,adjective,,novus,,new,
7E0C5419-6382-4516-BF88-3C8150DB52B1,7,grossorum,adjective,,grossus,,coarse,
7E0C5419-6382-4516-BF88-3C8150DB52B1,8,x,numeral,,,,,
7E183F2E-87D2-4C29-99C4-8B277163C3C9,1,Item,adverb,adverb,item,item,next,next
7E183F2E-87D2-4C29-99C4-8B277163C3C9,2,duos,numeral,,duo,,two,
7E183F2E-87D2-4C29-99C4-8B277163C3C9,3,botos,noun,,bota,,cask,
7E183F2E-87D2-4C29-99C4-8B277163C3C9,4,fusteos,adjective,,fusteus,,wooden,
7E183F2E-87D2-4C29-99C4-8B277163C3C9,5,pro,adposition,adposition,pro,pro,for,for
7E183F2E-87D2-4C29-99C4-8B277163C3C9,6,carreta,,,,,,
7E1A0195-FABA-4F82-9850-4189F3741384,1,Item,adverb,adverb,item,item,next,next
7E1A0195-FABA-4F82-9850-4189F3741384,2,xxxvi,numeral,,trigintasex,,thirty-six,
7E1A0195-FABA-4F82-9850-4189F3741384,3,scissoria,noun,,cissorium,,trencher,
7E1A0195-FABA-4F82-9850-4189F3741384,4,fuste,noun,,fusta,,wood,
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,1,Item,adverb,adverb,item,item,next,next
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,2,unum,numeral,,unus,,one,
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,3,grasalum,noun,,grasale,,basin,
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,4,de,adposition,adposition,de,de,of,of
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,5,fusta,,noun,,fusta,,wood
7E1E31CA-C263-4CAE-9E2E-E30E3BEFA22C,6,vetus,adjective,adjective,vetus,vetus,old,old
7E1F9B83-D53C-40BA-87B7-0D5BE067B88D,1,Sequuntur,verb,,sequor,,to follow,
7E1F9B83-D53C-40BA-87B7-0D5BE067B88D,2,debita,noun,,debitum,,debt,
7E1F9B83-D53C-40BA-87B7-0D5BE067B88D,3,comunia,adjective,,communis,,common,
7E2E6E51-A48E-4271-A747-3BDD76EE060D,1,Item,adverb,adverb,item,item,next,next
7E2E6E51-A48E-4271-A747-3BDD76EE060D,2,i,numeral,,unus,,one,
7E2E6E51-A48E-4271-A747-3BDD76EE060D,3,alia,pronoun,,alius,,other,
7E2E6E51-A48E-4271-A747-3BDD76EE060D,4,capsia,noun,,capcia,,chest,
7E2E6E51-A48E-4271-A747-3BDD76EE060D,5,meiana,adjective,,meianus,,middling,
7E30355D-426F-487E-818C-B10BFD7E6C2A,1,Item,adverb,adverb,item,item,next,next
7E30355D-426F-487E-818C-B10BFD7E6C2A,2,quoddam,adjective,,quidam,,a certain,
7E30355D-426F-487E-818C-B10BFD7E6C2A,3,aliud,pronoun,,alius,,other,
7E30355D-426F-487E-818C-B10BFD7E6C2A,4,vas,noun,noun,vas,vas,cask,cask
7E30355D-426F-487E-818C-B10BFD7E6C2A,5,plenum,adjective,,plenus,,full,
7E30355D-426F-487E-818C-B10BFD7E6C2A,6,vino,noun,,vinum,,wine,
7E30355D-426F-487E-818C-B10BFD7E6C2A,7,rubeo,noun,,rubeus,rubeo,ruby red,
7E30355D-426F-487E-818C-B10BFD7E6C2A,8,capacitatis,adjective,,capacitas,,with a capacity of,
7E30355D-426F-487E-818C-B10BFD7E6C2A,9,xxviii,numeral,,vigintiocto,,twenty-eight,
7E30355D-426F-487E-818C-B10BFD7E6C2A,10,millayrolarum,noun,,milhayrola,,millerole,
7E54844D-87DA-40CE-9293-BB6E9FE265C4,1,Item,adverb,adverb,item,item,next,next
7E54844D-87DA-40CE-9293-BB6E9FE265C4,2,quoddam,adjective,,quidam,,a certain,
7E54844D-87DA-40CE-9293-BB6E9FE265C4,3,capucium,noun,noun,capucium,capucium,hood,hood
7E54844D-87DA-40CE-9293-BB6E9FE265C4,4,dicti,adjective,,dictus,,the said,
7E54844D-87DA-40CE-9293-BB6E9FE265C4,5,condam,adjective,adjective,condam,condam,the late,the late
7E54844D-87DA-40CE-9293-BB6E9FE265C4,6,Guillelmi,proper noun,,,,Guillelmus,
7E54844D-87DA-40CE-9293-BB6E9FE265C4,7,coloris,noun,,color,,color,
7E54844D-87DA-40CE-9293-BB6E9FE265C4,8,de,adposition,adposition,de,de,of,of
7E54844D-87DA-40CE-9293-BB6E9FE265C4,9,roheyha,noun,,rubeus,,ruby red,
7E554B0F-65E8-4479-ACFF-F71267FF7640,1,Item,adverb,adverb,item,item,next,next
7E554B0F-65E8-4479-ACFF-F71267FF7640,2,i,numeral,,,,,
7E554B0F-65E8-4479-ACFF-F71267FF7640,3,parva,adjective,,parvus,,small,
7E554B0F-65E8-4479-ACFF-F71267FF7640,4,fronteria,noun,noun,fronteria,fronteria,headband,headband
7E554B0F-65E8-4479-ACFF-F71267FF7640,5,perllarum,noun,,perla,,pearl,
7E554B0F-65E8-4479-ACFF-F71267FF7640,6,que,pronoun,,qui,que,which,
7E554B0F-65E8-4479-ACFF-F71267FF7640,7,est,verb,,sum,,to be,
7E554B0F-65E8-4479-ACFF-F71267FF7640,8,in,adposition,adposition,in,in,in,in
7E554B0F-65E8-4479-ACFF-F71267FF7640,9,pignore,noun,,pignus,,a pledge,
7E554B0F-65E8-4479-ACFF-F71267FF7640,10,penes,adposition,adposition,penes,penes,in the possession of,in the possession of
7E554B0F-65E8-4479-ACFF-F71267FF7640,11,dictum,adjective,,dictus,dictum,the said,
7E554B0F-65E8-4479-ACFF-F71267FF7640,12,jussonum,,,,,,
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,1,Item,adverb,adverb,item,item,next,next
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,2,tres,numeral,numeral,tres,tres,three,three
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,3,magnas,adjective,,magnus,,large,
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,4,serras,noun,,serra,,saw,
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,5,dictas,adjective,,dictus,,the said,
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,6,vulgariter,adverb,adverb,vulgariter,vulgariter,commonly,commonly
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,7,de,adposition,adposition,de,de,of,of
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,8,doas,numeral,numeral,doas,doas,two,two
7E6B11BA-DB18-4FD1-AEB1-B41A3F1589BD,9,mans,noun,,man,,hand,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,1,Item,adverb,adverb,item,item,next,next
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,2,una,numeral,,unus,una,one,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,3,capsia,noun,,capcia,,chest,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,4,per,adposition,adposition,per,per,through,through
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,5,modum,noun,,modus,,way,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,6,scrinei,noun,,scrineum,,receptacle,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,7,sine,adposition,adposition,sine,sine,without,without
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,8,copertorio,noun,,copertorium,,coverlet,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,9,que,pronoun,,qui,que,which,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,10,est,verb,,sum,,to be,
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,11,in,adposition,adposition,in,in,in,in
7E7BECE6-0FCD-4F6D-BBE1-91D12AA26A1B,12,dispensa,noun,noun,dispensa,dispensa,store-room,store-room
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,1,Item,adverb,adverb,item,item,next,next
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,2,iii,numeral,,,,,
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,3,albis,noun,,albus,,small silver coin,
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,4,sive,coordinating conjunction,coordinating conjunction,sive,sive,or,or
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,5,vincenis,noun,,vintenum,,coin,
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,6,solidos,noun,,solidus,,shilling,
7E862B17-4BDC-44B6-B3BA-B0C3D8C7D18A,7,lx,numeral,,sexaginta,,sixty,
7E9096E7-3607-49E1-B9AD-367042CC8DAD,1,Item,adverb,adverb,item,item,next,next
7E9096E7-3607-49E1-B9AD-367042CC8DAD,2,i,numeral,,,,,
7E9096E7-3607-49E1-B9AD-367042CC8DAD,3,mastram,noun,,mastra,,kneading trough,
7EA517EB-6FF6-47D1-8592-01A234686857,1,Item,adverb,adverb,item,item,next,next
7EA517EB-6FF6-47D1-8592-01A234686857,2,una,numeral,,unus,una,one,
7EA517EB-6FF6-47D1-8592-01A234686857,3,trena,noun,noun,trena,trena,braid,braid
7EA517EB-6FF6-47D1-8592-01A234686857,4,auream,adjective,,aureus,,golden,
7EC13A15-E7D7-4E36-85A5-FCD56C3FF34B,1,Item,adverb,adverb,item,item,next,next
7EC13A15-E7D7-4E36-85A5-FCD56C3FF34B,2,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7EC13A15-E7D7-4E36-85A5-FCD56C3FF34B,3,barcham,noun,,barca,,bark,
7EC13A15-E7D7-4E36-85A5-FCD56C3FF34B,4,dicti,adjective,,dictus,,the said,
7EC13A15-E7D7-4E36-85A5-FCD56C3FF34B,5,ligni,noun,,lignum,,ship,
7EC5DF83-5A68-446A-AAAB-91ABCE3891EA,1,Item,adverb,adverb,item,item,next,next
7EC5DF83-5A68-446A-AAAB-91ABCE3891EA,2,i,numeral,,,,,
7EC5DF83-5A68-446A-AAAB-91ABCE3891EA,3,capucium,noun,noun,capucium,capucium,hood,hood
7EC5DF83-5A68-446A-AAAB-91ABCE3891EA,4,viridis,adjective,adjective,viridis,viridis,green,green
7EC5DF83-5A68-446A-AAAB-91ABCE3891EA,5,domine,noun,,domina,,mistress,
7EEDCB39-69A0-4EA8-ACB2-81AF48CCB687,1,Item,adverb,adverb,item,item,next,next
7EEDCB39-69A0-4EA8-ACB2-81AF48CCB687,2,duas,numeral,,duo,,two,
7EEDCB39-69A0-4EA8-ACB2-81AF48CCB687,3,mapas,noun,,mappa,,tablecloth,
7EEF6E9B-E0C7-4AFD-860A-A7520FB5846A,1,Item,adverb,adverb,item,item,next,next
7EEF6E9B-E0C7-4AFD-860A-A7520FB5846A,2,unam,numeral,,unus,,one,
7EEF6E9B-E0C7-4AFD-860A-A7520FB5846A,3,furcam,noun,,furca,,fork,
7EEF6E9B-E0C7-4AFD-860A-A7520FB5846A,4,ferri,noun,,ferrum,,iron,
7EF38262-2158-4F6D-BB0F-9BDD3CE100D8,1,Item,adverb,adverb,item,item,next,next
7EF38262-2158-4F6D-BB0F-9BDD3CE100D8,2,i,numeral,,,,,
7EF38262-2158-4F6D-BB0F-9BDD3CE100D8,3,tas,noun,noun,tas,tas,small anvil,small anvil
7EF38262-2158-4F6D-BB0F-9BDD3CE100D8,4,a,adposition,adposition,a,a,at,at
7EF38262-2158-4F6D-BB0F-9BDD3CE100D8,5,fentoriene,,,,,,
7EF44509-DF0F-4077-864B-3E22FAC5F6F9,1,Item,adverb,adverb,item,item,next,next
7EF44509-DF0F-4077-864B-3E22FAC5F6F9,2,i,numeral,,,,,
7EF44509-DF0F-4077-864B-3E22FAC5F6F9,3,piugillar,,,,,,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,1,Item,adverb,adverb,item,item,next,next
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,2,duos,numeral,,duo,,two,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,4,tripedes,noun,,tripes,,tripod,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,5,videlicet,adverb,adverb,videlicet,videlicet,namely,namely
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,6,unum,numeral,,unus,,one,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,7,parvum,adjective,,parvus,,small,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,8,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,10,aliud,pronoun,,alius,,other,
7F3022D8-0609-44DE-8EB5-F2E6B0920EA5,11,magnum,adjective,,magnus,,large,
7F39C3CD-1FEC-4FED-8495-93E97263DC94,1,Item,adverb,adverb,item,item,next,next
7F39C3CD-1FEC-4FED-8495-93E97263DC94,2,xxiii,numeral,,vigintitres,,twenty-three,
7F39C3CD-1FEC-4FED-8495-93E97263DC94,3,castanelli,,,,,,
7F39C3CD-1FEC-4FED-8495-93E97263DC94,4,cupri,noun,,cuprum,,copper,
7F51E1F9-B84F-4EDB-8F81-CD32869D7B4D,1,Una,numeral,,unus,una,one,
7F51E1F9-B84F-4EDB-8F81-CD32869D7B4D,2,emina,noun,noun,emina,emina,emine,emine
7F51E1F9-B84F-4EDB-8F81-CD32869D7B4D,3,fuste,noun,,fusta,,wood,
7F51E1F9-B84F-4EDB-8F81-CD32869D7B4D,4,pauci,adjective,,paucus,,few,
7F51E1F9-B84F-4EDB-8F81-CD32869D7B4D,5,valoris,noun,,valor,,value,
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,1,Item,adverb,adverb,item,item,next,next
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,2,duo,numeral,numeral,duo,duo,two,two
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,3,banca,noun,,bancus,,bench,
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,4,et,coordinating conjunction,coordinating conjunction,et,et,and,and
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,5,unum,numeral,,unus,,one,
7F53B00E-2256-4535-BCC7-9B5C4B4FBCCE,6,brocum,noun,,brochus,,pitcher,
7F552804-72E6-44AB-9A48-89B94FFDDA84,1,Item,adverb,adverb,item,item,next,next
7F552804-72E6-44AB-9A48-89B94FFDDA84,2,i,numeral,,,,,
7F552804-72E6-44AB-9A48-89B94FFDDA84,3,alia,pronoun,,alius,,other,
7F552804-72E6-44AB-9A48-89B94FFDDA84,4,parva,adjective,,parvus,,small,
7F552804-72E6-44AB-9A48-89B94FFDDA84,5,bota,noun,noun,bota,bota,cask,cask
7F552804-72E6-44AB-9A48-89B94FFDDA84,6,capacitatis,adjective,,capacitas,,with a capacity of,
7F552804-72E6-44AB-9A48-89B94FFDDA84,7,vi,numeral,,,,,
7F552804-72E6-44AB-9A48-89B94FFDDA84,8,milhayrolas,noun,,meillerola,,millerole,
7F552804-72E6-44AB-9A48-89B94FFDDA84,10,in,adposition,adposition,in,in,in,in
7F552804-72E6-44AB-9A48-89B94FFDDA84,11,qua,pronoun,,qui,qua,which,
7F552804-72E6-44AB-9A48-89B94FFDDA84,12,sunt,verb,,sum,,to be,
7F552804-72E6-44AB-9A48-89B94FFDDA84,13,circa,adposition,adposition,circa,circa,around,around
7F552804-72E6-44AB-9A48-89B94FFDDA84,14,iii,numeral,,,,,
7F552804-72E6-44AB-9A48-89B94FFDDA84,15,milhayrolas,noun,,meillerola,,millerole,
7F552804-72E6-44AB-9A48-89B94FFDDA84,16,vini,noun,,vinum,,wine,
7F552804-72E6-44AB-9A48-89B94FFDDA84,17,rubei,noun,,rubeus,,ruby red,
7F552804-72E6-44AB-9A48-89B94FFDDA84,18,boni,adjective,,bonus,,good,
7F56A9BF-1EA8-45A6-BED5-3C6BCE7D53FC,1,i,numeral,,,,,
7F56A9BF-1EA8-45A6-BED5-3C6BCE7D53FC,2,dray,noun,,drayum,,sieve,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,1,Item,adverb,adverb,item,item,next,next
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,2,duos,numeral,,duo,,two,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,3,bancos,noun,,bancus,,bench,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,4,duos,numeral,,duo,,two,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,5,barralos,noun,,barrale,,barrel,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,6,unum,numeral,,unus,,one,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,7,picherium,noun,,picarium,,pitcher,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,8,terreum,adjective,,terreus,,of earth,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,9,precio,noun,,pretium,,price,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,11,v,numeral,,,,,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,13,grossorum,adjective,,grossus,,coarse,
7F60C52E-2D8E-4785-8E67-11DDC78B27C9,15,1quartorum,noun,,,,,
7F614550-4401-4924-8009-17243092C7DB,1,Item,adverb,adverb,item,item,next,next
7F614550-4401-4924-8009-17243092C7DB,2,una,numeral,,unus,una,one,
7F614550-4401-4924-8009-17243092C7DB,3,longeria,adjective,adjective,longeria,longeria,table-runner,table-runner
7F6615E1-5070-490B-B8D9-159ECDDC40DC,1,Item,adverb,adverb,item,item,next,next
7F6615E1-5070-490B-B8D9-159ECDDC40DC,2,unum,numeral,,unus,,one,
7F6615E1-5070-490B-B8D9-159ECDDC40DC,3,morterium,noun,noun,morterium,morterium,mortar,mortar
7F6615E1-5070-490B-B8D9-159ECDDC40DC,4,cum,adposition,adposition,cum,cum,with,with
7F6615E1-5070-490B-B8D9-159ECDDC40DC,5,trissono,noun,,trissonum,,pestle,
7F6615E1-5070-490B-B8D9-159ECDDC40DC,6,de,adposition,adposition,de,de,of,of
7F6615E1-5070-490B-B8D9-159ECDDC40DC,7,cupro,noun,,cuprum,,copper,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,1,Item,adverb,adverb,item,item,next,next
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,2,unam,numeral,,unus,,one,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,3,chopam,noun,,chopa,,houppelande,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,4,panni,noun,,pannus,,cloth,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,5,violeti,noun,,violetus,,violet,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,6,froderatam,adjective,,foderatus,,lined,
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,7,penna,noun,noun,penna,penna,skin,skin
7F68408A-53CE-4CA2-9AF9-FFDB7074F121,8,alba,adjective,noun,albus,alba,white,alb
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,1,Item,adverb,adverb,item,item,next,next
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,2,i,numeral,,,,,
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,3,marsupium,noun,,marsuppium,,pouch,
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,4,cum,adposition,adposition,cum,cum,with,with
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,5,botonis,noun,,boto,,button,
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,6,argenti,noun,,argentum,,silver,
7F6F8C9E-F7C5-4537-A569-FEE690A91EDC,7,albi,adjective,,albus,,white,
7F746B8E-7928-4E57-9F4B-DE5438BD8D0D,1,Item,adverb,adverb,item,item,next,next
7F746B8E-7928-4E57-9F4B-DE5438BD8D0D,2,ii,numeral,,,,,
7F746B8E-7928-4E57-9F4B-DE5438BD8D0D,3,pollas,noun,,polas,,chicken,
7F7994A6-437B-49D0-B061-327027EA4E35,1,Item,adverb,adverb,item,item,next,next
7F7994A6-437B-49D0-B061-327027EA4E35,2,duas,numeral,,duo,,two,
7F7994A6-437B-49D0-B061-327027EA4E35,3,miserabas,noun,,misseraba,,cruet,
7F7994A6-437B-49D0-B061-327027EA4E35,4,de,adposition,adposition,de,de,of,of
7F7994A6-437B-49D0-B061-327027EA4E35,5,cupro,noun,,cuprum,,copper,
7F7994A6-437B-49D0-B061-327027EA4E35,6,pauci,adjective,,paucus,,few,
